624022,727918,"{'weight': 0.445, 'beta': 0.00136}"
632046,767519,"{'weight': 1.04, 'beta': 0.0045}"
632074,726909,"{'weight': 0.113, 'beta': 0.000862}"
633058,720827,"{'weight': 0.0387, 'beta': 0.00245}"
628124,766147,"{'weight': 0.0133, 'beta': 1.39e-05}"
630672,791020,"{'weight': 0.0117, 'beta': 0.000108}"
630074,791924,"{'weight': 0.0474, 'beta': 0.00272}"
633117,731050,"{'weight': 0.0185, 'beta': 0.000667}"
631215,723716,"{'weight': 0.122, 'beta': 0.000569}"
632225,765132,"{'weight': 0.214, 'beta': 0.000422}"
633053,725415,"{'weight': 0.384, 'beta': 0.000602}"
632533,729198,"{'weight': 0.0238, 'beta': 0.00171}"
631407,788723,"{'weight': 0.271, 'beta': 4.54e-05}"
632213,721422,"{'weight': 0.049, 'beta': 0.00122}"
630718,745304,"{'weight': 0.0117, 'beta': 0.00357}"
632692,789443,"{'weight': 1.52, 'beta': -3.74e-06}"
630582,795871,"{'weight': 0.0109, 'beta': 0.000479}"
631243,724224,"{'weight': 0.0332, 'beta': 0.000364}"
630387,752172,"{'weight': 0.511, 'beta': 0.00234}"
630129,739033,"{'weight': 0.231, 'beta': 0.00138}"
631241,729808,"{'weight': 0.0757, 'beta': 0.000532}"
630665,741369,"{'weight': 0.0159, 'beta': 0.000333}"
631404,727389,"{'weight': 0.134, 'beta': 0.00438}"
631928,723259,"{'weight': 0.0816, 'beta': 0.00201}"
631920,761880,"{'weight': 0.106, 'beta': 0.00137}"
631816,753306,"{'weight': 0.19, 'beta': 0.000197}"
630094,759787,"{'weight': 0.0246, 'beta': 3.52e-05}"
628524,724881,"{'weight': 1.88, 'beta': 7.99e-05}"
629882,724260,"{'weight': 1.5, 'beta': 0.00111}"
630077,725526,"{'weight': 0.607, 'beta': 5.09e-06}"
632930,721561,"{'weight': 0.356, 'beta': 0.00255}"
632227,722240,"{'weight': 0.131, 'beta': 0.00368}"
632028,753242,"{'weight': 0.277, 'beta': 0.00105}"
632224,721080,"{'weight': 0.478, 'beta': 0.00469}"
626969,739548,"{'weight': 0.373, 'beta': 0.00486}"
632954,721954,"{'weight': 0.592, 'beta': 0.00359}"
610094,724442,"{'weight': 0.161, 'beta': 4.57e-06}"
621188,723247,"{'weight': 0.032, 'beta': 1.79e-05}"
630153,755152,"{'weight': 0.0168, 'beta': 0.00532}"
632023,761321,"{'weight': 0.176, 'beta': 0.00021}"
628753,774783,"{'weight': 0.0636, 'beta': 9.7e-06}"
626123,722880,"{'weight': 0.552, 'beta': 0.00654}"
631996,754255,"{'weight': 0.0715, 'beta': 0.00181}"
628088,721115,"{'weight': 0.804, 'beta': 0.00482}"
631812,736367,"{'weight': 0.275, 'beta': 0.000606}"
630513,737496,"{'weight': 0.0174, 'beta': 0.00444}"
621188,729306,"{'weight': 0.144, 'beta': 0.00367}"
632006,721043,"{'weight': 0.0113, 'beta': 0.00183}"
631987,727004,"{'weight': 0.0403, 'beta': 0.00173}"
632361,741624,"{'weight': 1.35, 'beta': 0.00231}"
629815,727326,"{'weight': 0.458, 'beta': 0.000146}"
629889,738978,"{'weight': 0.146, 'beta': 0.0036}"
631842,721330,"{'weight': 2.75, 'beta': 7.9e-06}"
631600,772252,"{'weight': 0.193, 'beta': 0.000431}"
630910,756642,"{'weight': 0.011, 'beta': 0.00504}"
632230,729548,"{'weight': 0.434, 'beta': 0.00054}"
627041,761003,"{'weight': 0.0646, 'beta': 0.000636}"
633256,734020,"{'weight': 0.0405, 'beta': 0.00213}"
630126,784522,"{'weight': 0.23, 'beta': 0.000837}"
630039,748488,"{'weight': 0.118, 'beta': 5.72e-05}"
633177,769064,"{'weight': 0.0105, 'beta': 0.00195}"
633241,726959,"{'weight': 0.768, 'beta': 0.0021}"
632266,735605,"{'weight': 0.196, 'beta': 0.0047}"
632732,721814,"{'weight': 0.0177, 'beta': 0.000658}"
628127,725607,"{'weight': 0.164, 'beta': 8.72e-06}"
621653,725296,"{'weight': 2.13, 'beta': 0.000664}"
606080,721277,"{'weight': 0.138, 'beta': 0.000528}"
632949,725291,"{'weight': 0.0104, 'beta': 0.00309}"
630132,733142,"{'weight': 0.0151, 'beta': 4.38e-05}"
632315,725836,"{'weight': 0.0198, 'beta': 0.00262}"
621611,738913,"{'weight': 0.0299, 'beta': 3.8e-05}"
627029,726394,"{'weight': 0.0583, 'beta': 0.000812}"
633061,727485,"{'weight': 0.358, 'beta': 0.00194}"
630425,779841,"{'weight': 0.273, 'beta': 0.00169}"
624784,720856,"{'weight': 1.1, 'beta': 3.95e-05}"
621611,735779,"{'weight': 0.237, 'beta': 0.00956}"
628876,777988,"{'weight': 0.0129, 'beta': 0.0111}"
633074,753714,"{'weight': 1.85, 'beta': 0.000211}"
632735,733532,"{'weight': 0.154, 'beta': 7.59e-05}"
633025,760095,"{'weight': 0.938, 'beta': 2.25e-05}"
631863,728514,"{'weight': 0.0346, 'beta': 0.000838}"
633191,738316,"{'weight': 0.0126, 'beta': 0.000187}"
633241,723828,"{'weight': 1.21, 'beta': 0.0402}"
631803,724004,"{'weight': 0.0158, 'beta': 0.000467}"
629453,726903,"{'weight': 0.0306, 'beta': 0.00177}"
633078,721838,"{'weight': 1.39, 'beta': 0.128}"
633351,742998,"{'weight': 0.0439, 'beta': 0.00211}"
626376,722257,"{'weight': 0.456, 'beta': 0.000813}"
629408,753264,"{'weight': 0.126, 'beta': 0.00052}"
632229,723385,"{'weight': 0.0585, 'beta': 0.000149}"
631278,721058,"{'weight': 0.548, 'beta': 0.00407}"
630104,727488,"{'weight': 0.414, 'beta': 0.00502}"
631920,782331,"{'weight': 0.0904, 'beta': 0.000532}"
631962,722066,"{'weight': 0.0841, 'beta': 0.00364}"
630608,796118,"{'weight': 0.0699, 'beta': 0.000222}"
633088,800710,"{'weight': 0.0293, 'beta': 0.000118}"
631623,736797,"{'weight': 0.0131, 'beta': 0.00506}"
632741,726895,"{'weight': 0.349, 'beta': 0.0021}"
633084,769229,"{'weight': 0.0196, 'beta': 0.000588}"
631978,801905,"{'weight': 0.22, 'beta': 0.000168}"
629455,783216,"{'weight': 0.0698, 'beta': 3.8e-05}"
632357,803481,"{'weight': 0.0108, 'beta': 0.000503}"
631138,723627,"{'weight': 0.132, 'beta': 0.0058}"
630176,734036,"{'weight': 0.494, 'beta': 0.000172}"
623690,725426,"{'weight': 0.0655, 'beta': 4.63e-05}"
623301,724790,"{'weight': 0.921, 'beta': 0.000436}"
626342,737866,"{'weight': 0.224, 'beta': 0.00255}"
628220,732650,"{'weight': 0.148, 'beta': 0.00208}"
629855,729078,"{'weight': 0.0136, 'beta': 0.00183}"
633353,739843,"{'weight': 0.0947, 'beta': 0.0119}"
628287,756988,"{'weight': 0.0147, 'beta': 0.00132}"
630074,726197,"{'weight': 0.319, 'beta': 0.000512}"
632619,729354,"{'weight': 0.022, 'beta': 0.00174}"
631991,742107,"{'weight': 0.0128, 'beta': 0.000237}"
633130,796532,"{'weight': 0.013, 'beta': 9.25e-05}"
631364,729047,"{'weight': 0.027, 'beta': 0.0071}"
632513,729481,"{'weight': 0.154, 'beta': 6.49e-05}"
627787,726244,"{'weight': 0.534, 'beta': 0.000667}"
622391,726316,"{'weight': 0.271, 'beta': 0.00162}"
630629,734091,"{'weight': 0.011, 'beta': 0.00206}"
632524,721170,"{'weight': 0.682, 'beta': 0.371}"
629879,781325,"{'weight': 0.473, 'beta': 0.000101}"
631530,727471,"{'weight': 0.0233, 'beta': 0.00217}"
632549,758856,"{'weight': 0.0343, 'beta': 0.00184}"
628030,764927,"{'weight': 0.0601, 'beta': 0.0}"
632848,745307,"{'weight': 0.396, 'beta': 0.00383}"
629927,736156,"{'weight': 1.39, 'beta': 0.148}"
630549,725072,"{'weight': 1.31, 'beta': 6.52e-05}"
628020,752168,"{'weight': 0.0637, 'beta': 0.00117}"
632352,726407,"{'weight': 0.042, 'beta': 0.000411}"
630027,725222,"{'weight': 0.211, 'beta': 0.000643}"
630039,721755,"{'weight': 0.0333, 'beta': 0.00146}"
633235,733929,"{'weight': 0.604, 'beta': 0.00431}"
629853,769022,"{'weight': 0.516, 'beta': 0.00381}"
630383,767584,"{'weight': 0.382, 'beta': 0.0186}"
631672,738378,"{'weight': 1.46, 'beta': 3.13e-06}"
631334,761675,"{'weight': 0.135, 'beta': 0.000119}"
630469,735522,"{'weight': 0.359, 'beta': 0.0501}"
627959,723809,"{'weight': 0.277, 'beta': 0.00219}"
626986,721748,"{'weight': 0.295, 'beta': 0.00123}"
631174,777785,"{'weight': 0.329, 'beta': 8.79e-05}"
631555,724268,"{'weight': 0.0635, 'beta': 0.00128}"
626942,721595,"{'weight': 0.171, 'beta': 0.00104}"
630425,742666,"{'weight': 1.28, 'beta': 0.0107}"
629975,741798,"{'weight': 0.0141, 'beta': 0.000208}"
629457,737585,"{'weight': 0.0186, 'beta': 0.000898}"
626651,755043,"{'weight': 0.0263, 'beta': 7.99e-05}"
623277,742922,"{'weight': 0.14, 'beta': 1.27e-05}"
631415,747713,"{'weight': 0.012, 'beta': 0.00207}"
618027,728751,"{'weight': 0.559, 'beta': 0.000777}"
633236,721999,"{'weight': 0.34, 'beta': 0.00594}"
632972,768345,"{'weight': 0.17, 'beta': 0.00271}"
630129,770227,{'beta': 0.0135}
632822,774482,{'beta': 0.845}
627851,720943,"{'weight': 0.989, 'beta': 0.346}"
633325,729453,"{'weight': 0.0134, 'beta': 0.00303}"
631211,766552,"{'weight': 0.0154, 'beta': 0.00446}"
628788,775516,"{'weight': 0.082, 'beta': 0.00255}"
632681,775094,"{'weight': 3.92, 'beta': -0.00673}"
630632,776385,"{'weight': 0.0105, 'beta': 7.51e-05}"
627742,749705,"{'weight': 0.0249, 'beta': 0.000116}"
629831,758235,"{'weight': 2.05, 'beta': -1.21e-06}"
631407,795070,"{'weight': 1.04, 'beta': -3.21e-07}"
632966,755317,"{'weight': 0.0263, 'beta': 0.00146}"
628753,774228,"{'weight': 0.0479, 'beta': 0.00425}"
632467,769804,"{'weight': 0.572, 'beta': 0.0155}"
631563,720825,"{'weight': 0.323, 'beta': 0.0102}"
628874,736161,"{'weight': 0.15, 'beta': 9.93e-05}"
633180,755328,"{'weight': 0.473, 'beta': 0.00136}"
628512,746052,"{'weight': 0.0419, 'beta': 6.07e-05}"
625557,721432,"{'weight': 1.37, 'beta': 0.126}"
632702,789089,"{'weight': 0.497, 'beta': 0.00763}"
631948,769718,"{'weight': 0.0137, 'beta': 0.00103}"
631971,740224,"{'weight': 0.0904, 'beta': 0.000168}"
633058,725533,"{'weight': 1.04, 'beta': 0.000324}"
626227,724274,"{'weight': 1.79, 'beta': 0.0}"
632356,758621,"{'weight': 0.0135, 'beta': 0.00105}"
633125,741129,"{'weight': 0.0422, 'beta': 0.001}"
629958,730672,"{'weight': 0.567, 'beta': 0.00958}"
632360,723372,"{'weight': 0.0122, 'beta': 0.000134}"
633025,767719,"{'weight': 0.0568, 'beta': 0.00294}"
629457,723041,"{'weight': 0.0243, 'beta': 0.00322}"
632922,734003,"{'weight': 0.949, 'beta': 0.000554}"
633228,768092,"{'weight': 2.73, 'beta': 2.51e-05}"
629975,786883,"{'weight': 0.0309, 'beta': 0.00178}"
632075,721999,"{'weight': 0.0113, 'beta': 0.00441}"
629855,726118,"{'weight': 0.171, 'beta': 0.00168}"
630582,795952,"{'weight': 0.0112, 'beta': 8.26e-05}"
630685,767015,"{'weight': 0.0223, 'beta': 0.000506}"
633068,726668,"{'weight': 0.88, 'beta': 0.000254}"
633107,750464,"{'weight': 0.249, 'beta': 0.00197}"
627159,724893,"{'weight': 0.0648, 'beta': 0.000134}"
629950,757878,"{'weight': 0.0117, 'beta': 3.23e-05}"
628402,721486,"{'weight': 0.369, 'beta': 0.00352}"
617736,724321,"{'weight': 1.38, 'beta': 0.000173}"
629815,729130,"{'weight': 0.0978, 'beta': 0.00255}"
633072,735761,"{'weight': 0.0811, 'beta': 0.000418}"
632473,722503,"{'weight': 0.286, 'beta': 0.00837}"
632004,721474,"{'weight': 0.0256, 'beta': 0.0012}"
632231,721109,"{'weight': 0.0985, 'beta': 0.00708}"
631562,733733,"{'weight': 0.0109, 'beta': 0.00193}"
632731,772309,"{'weight': 0.117, 'beta': 0.00731}"
632224,802999,"{'weight': 0.0184, 'beta': 4.02e-06}"
625366,721933,"{'weight': 0.0596, 'beta': 2.14e-05}"
630520,768697,"{'weight': 0.0151, 'beta': 0.000839}"
631617,758728,"{'weight': 0.088, 'beta': 0.00253}"
631696,722155,"{'weight': 0.0243, 'beta': 0.000916}"
628488,728929,"{'weight': 0.0299, 'beta': 0.00205}"
630488,724275,"{'weight': 0.0118, 'beta': 0.000645}"
621221,724866,"{'weight': 0.101, 'beta': 0.000485}"
627314,734235,"{'weight': 1.3, 'beta': 0.000896}"
632313,734053,"{'weight': 0.0897, 'beta': 0.00488}"
632054,722946,"{'weight': 0.84, 'beta': 0.0053}"
632922,779758,"{'weight': 0.0971, 'beta': 0.000561}"
631697,739070,"{'weight': 0.0118, 'beta': 2.14e-05}"
628769,757139,"{'weight': 0.406, 'beta': 0.035}"
632314,739991,"{'weight': 0.872, 'beta': 0.00224}"
633180,728682,"{'weight': 1.48, 'beta': 0.00646}"
632520,750859,"{'weight': 0.0323, 'beta': 0.00258}"
622242,738181,"{'weight': 0.0466, 'beta': 0.000844}"
632228,762412,"{'weight': 0.103, 'beta': 0.000244}"
630391,753348,"{'weight': 0.0182, 'beta': 0.000406}"
629323,771455,"{'weight': 0.918, 'beta': 0.00151}"
633027,761711,"{'weight': 0.105, 'beta': 0.000114}"
630081,774172,"{'weight': 0.11, 'beta': 0.00461}"
633088,728511,"{'weight': 0.0369, 'beta': 0.00889}"
626741,729301,"{'weight': 0.015, 'beta': 0.00103}"
632842,768409,"{'weight': 0.23, 'beta': 0.0}"
632028,732056,"{'weight': 0.0453, 'beta': 0.000753}"
630072,777577,{'beta': 0.124}
632496,734204,"{'weight': 0.402, 'beta': 0.0132}"
632052,740020,"{'weight': 0.0117, 'beta': 0.00125}"
627307,743829,"{'weight': 0.0291, 'beta': 1.17e-05}"
631971,724020,"{'weight': 2.05, 'beta': 0.00342}"
627114,721478,"{'weight': 0.0762, 'beta': 0.000538}"
629889,738130,"{'weight': 0.34, 'beta': 0.00083}"
632023,741579,"{'weight': 1.14, 'beta': -3.67e-06}"
626641,721762,"{'weight': 0.02, 'beta': 0.000138}"
631187,740463,"{'weight': 0.0949, 'beta': 0.00257}"
632233,721033,"{'weight': 1.25, 'beta': 0.00354}"
630489,757364,"{'weight': 0.0114, 'beta': 7.02e-05}"
631600,730182,"{'weight': 0.0263, 'beta': 0.00068}"
629821,773418,"{'weight': 0.0765, 'beta': 0.0}"
631168,729296,"{'weight': 1.48, 'beta': 0.184}"
630436,738869,"{'weight': 0.0122, 'beta': 0.00791}"
633043,762950,"{'weight': 1.04, 'beta': 0.00151}"
625838,721928,"{'weight': 0.122, 'beta': 0.000639}"
620336,720863,"{'weight': 0.542, 'beta': -1.94e-05}"
633156,794131,"{'weight': 0.29, 'beta': 0.000935}"
630690,749331,"{'weight': 0.0251, 'beta': 0.000121}"
632075,737807,"{'weight': 0.0184, 'beta': 0.000223}"
633068,737264,"{'weight': 0.0589, 'beta': 0.00194}"
632309,727960,"{'weight': 2.22, 'beta': 3.91e-05}"
631240,771942,"{'weight': 0.234, 'beta': 0.00013}"
623637,731065,"{'weight': 0.645, 'beta': 0.0412}"
633074,750993,"{'weight': 1.21, 'beta': 0.0572}"
632942,748704,"{'weight': 1.05, 'beta': 0.00825}"
633052,724606,"{'weight': 0.0376, 'beta': 0.00163}"
632085,737357,"{'weight': 0.0818, 'beta': 0.00463}"
625822,734647,"{'weight': 0.0653, 'beta': 0.00233}"
631837,722104,"{'weight': 1.03, 'beta': 0.0053}"
630119,739056,"{'weight': 0.0286, 'beta': 0.00157}"
632922,722870,"{'weight': 1.52, 'beta': 0.00125}"
630529,742410,"{'weight': 0.0245, 'beta': 0.00189}"
632488,737889,"{'weight': 0.0299, 'beta': 0.000321}"
626655,723541,"{'weight': 1.34, 'beta': 0.00128}"
629044,747961,"{'weight': 0.0103, 'beta': 0.00014}"
631526,724188,"{'weight': 1.59, 'beta': 0.00056}"
631676,721074,"{'weight': 0.0329, 'beta': 0.000714}"
632460,729495,"{'weight': 0.454, 'beta': 0.000533}"
622132,720871,"{'weight': 1.58, 'beta': 0.0}"
627299,735858,"{'weight': 0.0204, 'beta': 0.000645}"
626840,760403,"{'weight': 0.0177, 'beta': 0.000215}"
621099,723572,"{'weight': 2.52, 'beta': 0.0}"
632004,737338,"{'weight': 0.0206, 'beta': 0.00212}"
627805,720970,"{'weight': 0.705, 'beta': 0.000258}"
632083,752098,"{'weight': 0.0119, 'beta': 0.000352}"
633074,721732,"{'weight': 1.81, 'beta': 3.5e-06}"
628124,736540,"{'weight': 0.0254, 'beta': 6.75e-05}"
631692,756610,"{'weight': 0.465, 'beta': 8.55e-05}"
632239,781834,"{'weight': 0.0754, 'beta': 0.000147}"
632754,780785,"{'weight': 0.0118, 'beta': 0.000625}"
632036,721897,"{'weight': 0.0112, 'beta': 0.000509}"
633073,747952,"{'weight': 0.363, 'beta': 0.00812}"
632959,720954,"{'weight': 0.0689, 'beta': 0.00207}"
629355,755679,"{'weight': 0.849, 'beta': 4.15e-05}"
630714,722626,"{'weight': 0.0295, 'beta': 0.00105}"
628383,725195,"{'weight': 0.0107, 'beta': 0.00282}"
627981,740392,"{'weight': 0.248, 'beta': 0.0}"
628384,729416,"{'weight': 0.0177, 'beta': 0.000456}"
632978,737588,"{'weight': 0.0391, 'beta': 0.000834}"
633053,771385,"{'weight': 0.0235, 'beta': 2.61e-06}"
631839,741585,"{'weight': 0.499, 'beta': 0.000945}"
628012,722194,"{'weight': 0.119, 'beta': 0.000916}"
631407,795205,"{'weight': 2.08, 'beta': 0.000113}"
633052,722068,"{'weight': 0.0462, 'beta': 0.0}"
627260,747255,"{'weight': 0.113, 'beta': 0.000343}"
633173,727335,"{'weight': 0.525, 'beta': 5.59e-05}"
627624,734472,"{'weight': 0.022, 'beta': 0.000179}"
632245,743719,"{'weight': 1.87, 'beta': 0.0}"
631272,737028,"{'weight': 0.0205, 'beta': 0.00342}"
628287,749417,"{'weight': 0.0219, 'beta': 0.000203}"
628218,736693,"{'weight': 0.0377, 'beta': 0.000125}"
629387,734199,"{'weight': 0.148, 'beta': 0.00442}"
631927,735006,"{'weight': 0.0248, 'beta': 0.0016}"
628818,776965,"{'weight': 0.0109, 'beta': 0.00175}"
629981,738306,"{'weight': 0.0104, 'beta': 0.00237}"
628383,760281,"{'weight': 0.0402, 'beta': 0.00467}"
629408,760872,"{'weight': 2.79, 'beta': 3.9e-05}"
628859,769368,"{'weight': 0.118, 'beta': 0.00122}"
626638,733759,"{'weight': 0.023, 'beta': 0.00013}"
633046,721834,"{'weight': 0.484, 'beta': 0.000473}"
622008,736824,"{'weight': 0.269, 'beta': 0.000324}"
629882,785875,"{'weight': 0.075, 'beta': 0.000124}"
631672,751940,"{'weight': 0.599, 'beta': 0.00255}"
628833,725981,"{'weight': 0.503, 'beta': 0.0391}"
632054,767967,"{'weight': 0.0399, 'beta': 0.00215}"
632953,733280,"{'weight': 0.686, 'beta': 0.00348}"
627970,740580,"{'weight': 0.031, 'beta': 0.000199}"
631427,758891,"{'weight': 0.569, 'beta': 0.00458}"
631996,737982,"{'weight': 0.281, 'beta': 0.002}"
628859,743020,"{'weight': 0.021, 'beta': 0.00225}"
631552,724242,"{'weight': 0.392, 'beta': 0.00156}"
623690,739611,"{'weight': 0.0486, 'beta': 0.000536}"
626435,725933,"{'weight': 0.0691, 'beta': 0.00116}"
630034,790780,"{'weight': 0.0119, 'beta': 8.16e-05}"
632054,789683,"{'weight': 0.0475, 'beta': 5.97e-05}"
632472,755450,"{'weight': 0.0552, 'beta': 0.00154}"
631407,795148,"{'weight': 1.86, 'beta': -2.9e-05}"
633250,761517,"{'weight': 0.757, 'beta': 0.000112}"
630114,745088,"{'weight': 0.162, 'beta': 0.00136}"
633081,738646,"{'weight': 0.623, 'beta': 0.00628}"
629855,723791,"{'weight': 0.266, 'beta': 0.0109}"
633074,740595,"{'weight': 1.51, 'beta': 6.29e-06}"
631407,789538,"{'weight': 2.15, 'beta': 2.03e-05}"
630108,730847,"{'weight': 0.144, 'beta': 0.00137}"
629881,726945,"{'weight': 0.934, 'beta': 0.00124}"
632632,775142,"{'weight': 1.57, 'beta': 0.00547}"
630043,723559,"{'weight': 0.892, 'beta': 0.00138}"
633012,751829,"{'weight': 0.039, 'beta': 0.00021}"
618808,730627,"{'weight': 0.672, 'beta': 0.0151}"
630085,721781,"{'weight': 1.76, 'beta': 0.000403}"
630549,724692,"{'weight': 0.176, 'beta': 0.00633}"
632300,725935,"{'weight': 0.0172, 'beta': 0.00353}"
631780,769439,"{'weight': 0.651, 'beta': 0.00536}"
628486,728718,"{'weight': 0.0358, 'beta': 0.00129}"
632615,767165,"{'weight': 0.217, 'beta': 0.00425}"
629435,758227,"{'weight': 0.895, 'beta': 0.00334}"
631686,734380,"{'weight': 0.0643, 'beta': 0.00244}"
626969,722303,"{'weight': 0.175, 'beta': 0.000852}"
631156,727408,"{'weight': 0.0114, 'beta': 0.00388}"
627805,728038,"{'weight': 0.607, 'beta': 1.86e-05}"
631361,738957,"{'weight': 0.301, 'beta': 0.00497}"
631960,767151,"{'weight': 0.0221, 'beta': 0.00178}"
628856,724946,"{'weight': 0.175, 'beta': 0.0014}"
632519,775190,"{'weight': 0.0415, 'beta': 0.000408}"
629878,738092,"{'weight': 0.0264, 'beta': 0.0113}"
630407,739231,"{'weight': 0.347, 'beta': 0.00334}"
625297,728103,"{'weight': 0.693, 'beta': 1.72e-05}"
632732,738467,"{'weight': 1.01, 'beta': -0.000847}"
628192,720843,"{'weight': 2.68, 'beta': 2.14e-05}"
626717,720828,"{'weight': 0.0428, 'beta': 0.0027}"
625910,725546,"{'weight': 0.0106, 'beta': 0.000251}"
631901,721233,"{'weight': 0.104, 'beta': 0.00272}"
631991,755390,"{'weight': 0.0203, 'beta': 0.000213}"
630077,779715,"{'weight': 0.0123, 'beta': 0.00159}"
632010,722346,"{'weight': 0.0358, 'beta': 0.00163}"
633048,806847,"{'weight': 0.0111, 'beta': 0.000326}"
632360,755690,"{'weight': 0.0156, 'beta': 9.15e-05}"
630712,766596,"{'weight': 0.0663, 'beta': 0.00325}"
626999,760347,"{'weight': 0.101, 'beta': 0.00124}"
622783,742171,"{'weight': 0.126, 'beta': 7.17e-05}"
624375,741740,"{'weight': 1.77, 'beta': 4.03e-06}"
631246,788898,"{'weight': 1.24, 'beta': -4.17e-07}"
622008,727898,"{'weight': 0.249, 'beta': 0.00406}"
632025,764360,"{'weight': 0.0303, 'beta': 0.0059}"
625948,742981,"{'weight': 0.0243, 'beta': 0.00121}"
633043,737106,"{'weight': 0.515, 'beta': 0.000702}"
630079,741482,"{'weight': 0.148, 'beta': 0.0087}"
628386,737004,"{'weight': 0.0142, 'beta': 0.00315}"
633074,729771,"{'weight': 1.25, 'beta': -6.37e-06}"
632999,725314,"{'weight': 0.0788, 'beta': 0.00283}"
629890,761924,"{'weight': 0.0989, 'beta': 0.000371}"
627186,722828,"{'weight': 0.124, 'beta': 5.35e-05}"
631411,789057,"{'weight': 0.0191, 'beta': 0.000206}"
630079,733480,"{'weight': 1.26, 'beta': 1.63e-05}"
630108,769934,"{'weight': 0.0214, 'beta': 6.14e-05}"
632671,785576,"{'weight': 0.372, 'beta': 0.0}"
632403,747939,"{'weight': 0.206, 'beta': 0.00125}"
621979,720897,"{'weight': 1.46, 'beta': 0.00092}"
630038,767384,"{'weight': 3.55, 'beta': 0.000129}"
631778,721188,"{'weight': 0.0284, 'beta': 0.00389}"
630043,791258,"{'weight': 0.0448, 'beta': 0.000542}"
633019,746116,"{'weight': 0.0346, 'beta': 0.000633}"
632221,721634,"{'weight': 0.274, 'beta': 0.0156}"
622551,721426,"{'weight': 1.56, 'beta': 0.00183}"
632250,762943,"{'weight': 0.0484, 'beta': 0.0104}"
631250,788929,"{'weight': 1.24, 'beta': 0.0}"
631864,735009,"{'weight': 0.025, 'beta': 0.00217}"
629994,746947,"{'weight': 0.0463, 'beta': 0.000517}"
621141,734541,"{'weight': 0.0126, 'beta': 5.1e-05}"
631414,790746,"{'weight': 0.0139, 'beta': 4.34e-05}"
628517,724615,"{'weight': 1.31, 'beta': 0.000745}"
630097,767395,"{'weight': 2.13, 'beta': 0.313}"
631241,723588,"{'weight': 0.323, 'beta': 0.00919}"
631174,768205,"{'weight': 2.98, 'beta': 8.12e-05}"
630082,721642,"{'weight': 0.978, 'beta': 0.00335}"
630005,724682,"{'weight': 1.68, 'beta': 0.00921}"
631234,729661,"{'weight': 0.543, 'beta': 0.00925}"
627888,728512,"{'weight': 0.0693, 'beta': 0.00139}"
627262,727050,"{'weight': 0.899, 'beta': 0.000116}"
629444,722832,"{'weight': 0.438, 'beta': 0.00318}"
621736,740363,"{'weight': 0.573, 'beta': 0.0}"
625967,735912,"{'weight': 0.224, 'beta': 0.000153}"
631745,734830,"{'weight': 0.149, 'beta': 0.00138}"
632466,742437,"{'weight': 1.37, 'beta': 0.0409}"
628402,769358,"{'weight': 0.0117, 'beta': 0.00565}"
624784,724523,"{'weight': 0.153, 'beta': 0.0015}"
630154,781952,"{'weight': 0.014, 'beta': 0.000592}"
632006,723364,"{'weight': 0.0232, 'beta': 0.00324}"
633103,784167,"{'weight': 0.0608, 'beta': 6.24e-05}"
628524,723795,"{'weight': 1.29, 'beta': 0.00148}"
632081,776426,"{'weight': 1.7, 'beta': 1.64e-05}"
632615,758195,"{'weight': 0.142, 'beta': 0.000634}"
631696,767119,"{'weight': 0.662, 'beta': 0.0415}"
630111,734961,"{'weight': 0.124, 'beta': 0.00582}"
633091,721741,"{'weight': 0.0416, 'beta': 0.00441}"
632473,752671,"{'weight': 0.0311, 'beta': 0.000402}"
627588,746013,"{'weight': 0.408, 'beta': 2.02e-05}"
632940,758845,"{'weight': 0.026, 'beta': 0.000846}"
612389,725999,"{'weight': 0.0624, 'beta': 0.00122}"
632840,757381,"{'weight': 0.0114, 'beta': 0.000137}"
621221,720924,"{'weight': 0.0303, 'beta': 0.000957}"
619432,727855,"{'weight': 0.415, 'beta': 0.000559}"
629319,734085,"{'weight': 0.686, 'beta': 0.00121}"
632972,733263,"{'weight': 0.6, 'beta': 0.0223}"
632321,753110,"{'weight': 0.989, 'beta': 7.75e-06}"
633348,740021,"{'weight': 1.16, 'beta': 0.00399}"
629821,736163,"{'weight': 1.32, 'beta': 0.000407}"
627923,722162,"{'weight': 0.157, 'beta': 0.000389}"
632513,751175,"{'weight': 0.0236, 'beta': 0.00098}"
628833,726698,"{'weight': 1.73, 'beta': -4.48e-07}"
630077,722580,"{'weight': 0.489, 'beta': 0.00089}"
628517,724871,"{'weight': 1.57, 'beta': 0.000171}"
627560,753321,"{'weight': 0.0121, 'beta': 4.53e-06}"
632970,728130,"{'weight': 0.0222, 'beta': 0.00113}"
631239,750348,"{'weight': 0.457, 'beta': 0.00105}"
630697,796570,"{'weight': 0.0105, 'beta': 4.03e-05}"
627795,736430,"{'weight': 0.0363, 'beta': 0.00042}"
633074,745628,"{'weight': 1.5, 'beta': 0.000698}"
630582,795928,"{'weight': 0.036, 'beta': 0.00011}"
624786,723400,"{'weight': 0.0106, 'beta': 0.000207}"
632041,721427,"{'weight': 0.446, 'beta': 0.000982}"
626239,722321,"{'weight': 0.0723, 'beta': 0.00201}"
627981,747434,"{'weight': 0.0556, 'beta': 1.21e-06}"
627794,721033,"{'weight': 0.687, 'beta': 0.012}"
629445,727834,"{'weight': 1.26, 'beta': 0.000553}"
